"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","7","Tepeaca","001","1",2,44,72,35,0,4,155,153,594
21,"Puebla","7","Tepeaca","001","1",2,47,59,60,0,5,171,167,594
21,"Puebla","7","Tepeaca","001","1",2,53,81,31,0,3,168,168,594
21,"Puebla","7","Tepeaca","001","1",2,59,71,35,0,5,170,167,595
21,"Puebla","7","Tepeaca","001","2",1,48,81,18,0,1,148,147,617
21,"Puebla","7","Tepeaca","001","2",1,50,67,40,0,5,162,160,618
21,"Puebla","7","Tepeaca","001","2",1,75,60,29,0,5,169,168,618
21,"Puebla","7","Tepeaca","001","2",1,64,64,34,0,1,163,474,617
21,"Puebla","7","Tepeaca","001","3",1,73,56,43,0,4,176,174,581
21,"Puebla","7","Tepeaca","001","3",1,76,71,39,0,4,190,187,581
21,"Puebla","7","Tepeaca","001","3",1,64,57,42,0,7,170,170,580
21,"Puebla","7","Tepeaca","001","4",2,50,44,31,0,4,129,129,575
21,"Puebla","7","Tepeaca","001","4",2,28,42,36,0,6,112,107,575
21,"Puebla","7","Tepeaca","001","4",2,58,53,40,0,1,152,152,576
21,"Puebla","7","Tepeaca","001","4",2,74,60,27,0,3,164,163,576
21,"Puebla","7","Tepeaca","001","5",2,54,70,35,0,1,160,156,734
21,"Puebla","7","Tepeaca","001","5",2,56,54,25,0,3,138,135,735
21,"Puebla","7","Tepeaca","001","5",2,40,43,63,0,6,152,151,734
21,"Puebla","7","Tepeaca","001","5",2,55,59,31,0,3,148,146,734
21,"Puebla","7","Tepeaca","001","6",2,44,45,26,0,3,118,114,646
21,"Puebla","7","Tepeaca","001","6",2,30,42,25,0,2,99,98,646
21,"Puebla","7","Tepeaca","001","6",2,40,44,28,0,5,117,114,646
21,"Puebla","7","Tepeaca","001","6",2,40,65,15,0,1,121,120,647
21,"Puebla","7","Tepeaca","001","7",1,52,28,28,0,1,109,106,727
21,"Puebla","7","Tepeaca","001","7",1,33,26,34,0,1,94,93,727
21,"Puebla","7","Tepeaca","001","7",1,43,56,29,0,1,129,126,728
21,"Puebla","7","Tepeaca","001","7",1,46,53,37,0,1,137,135,728
21,"Puebla","7","Tepeaca","001","8",1,31,34,128,0,5,198,195,624
21,"Puebla","7","Tepeaca","001","8",1,23,20,158,0,13,214,212,624
21,"Puebla","7","Tepeaca","001","8",1,14,40,143,0,16,213,212,625
21,"Puebla","7","Tepeaca","001","8",1,15,26,166,0,3,210,209,624
21,"Puebla","7","Tepeaca","001","8",1,16,33,144,0,11,204,201,624
21,"Puebla","7","Tepeaca","001","9",2,24,35,119,0,11,189,187,627
21,"Puebla","7","Tepeaca","001","9",2,17,28,130,0,16,191,190,628
21,"Puebla","7","Tepeaca","001","9",2,30,28,160,0,14,232,231,628
21,"Puebla","7","Tepeaca","001","9",2,22,35,166,0,11,234,234,628
21,"Puebla","7","Tepeaca","001","10",1,59,63,26,0,3,151,150,624
21,"Puebla","7","Tepeaca","001","10",1,36,62,19,0,0,117,116,623
21,"Puebla","7","Tepeaca","001","10",1,58,56,26,0,3,143,142,623
21,"Puebla","7","Tepeaca","001","10",1,58,70,18,0,2,148,146,624
21,"Puebla","7","Tepeaca","001","11",1,47,62,24,0,7,140,0,563
21,"Puebla","7","Tepeaca","001","11",1,33,66,14,0,0,113,112,563
21,"Puebla","7","Tepeaca","001","11",1,41,54,23,1,3,122,118,563
21,"Puebla","7","Tepeaca","001","11",1,45,66,25,0,1,137,136,564
21,"Puebla","7","Tepeaca","001","12",1,34,36,20,0,0,90,87,554
21,"Puebla","7","Tepeaca","001","12",1,26,47,12,0,4,89,85,555
21,"Puebla","7","Tepeaca","001","12",1,40,28,18,0,4,90,90,555
21,"Puebla","7","Tepeaca","001","13",1,68,70,19,0,4,161,158,707
21,"Puebla","7","Tepeaca","001","13",1,69,75,26,0,4,174,173,707
21,"Puebla","7","Tepeaca","001","14",1,28,53,63,0,5,149,148,603
21,"Puebla","7","Tepeaca","001","14",1,18,31,76,0,6,131,130,602
21,"Puebla","7","Tepeaca","001","14",1,39,66,77,0,3,185,185,602
21,"Puebla","7","Tepeaca","001","15",1,40,42,44,0,3,129,128,587
21,"Puebla","7","Tepeaca","001","15",1,40,52,45,0,1,138,137,587
21,"Puebla","7","Tepeaca","001","15",1,23,29,136,0,2,190,186,702
21,"Puebla","7","Tepeaca","001","15",1,27,33,159,0,4,223,221,702
21,"Puebla","7","Tepeaca","001","15",1,26,33,117,0,3,179,177,702
21,"Puebla","7","Tepeaca","001","15",1,30,47,73,1,2,153,151,587
21,"Puebla","7","Tepeaca","001","16",1,42,59,15,0,5,121,119,741
